Country,City,latitude,Longitude,Date,Type,UTCTime 
Netherlands,Amsterdam,52.373,4.894,2016-12-15,set,2016-12-15T15:27:03
Netherlands,Amsterdam,52.373,4.894,2016-12-16,rise,2016-12-16T07:45:09
Netherlands,Amsterdam,52.373,4.894,2016-12-16,set,2016-12-16T15:27:14
Netherlands,Amsterdam,52.373,4.894,2016-12-17,rise,2016-12-17T07:45:54
Netherlands,Amsterdam,52.373,4.894,2016-12-17,set,2016-12-17T15:27:29
Netherlands,Amsterdam,52.373,4.894,2016-12-18,rise,2016-12-18T07:46:35
Netherlands,Amsterdam,52.373,4.894,2016-12-18,set,2016-12-18T15:27:47
Netherlands,Amsterdam,52.373,4.894,2016-12-19,rise,2016-12-19T07:47:14
Netherlands,Amsterdam,52.373,4.894,2016-12-19,set,2016-12-19T15:28:09
Netherlands,Amsterdam,52.373,4.894,2016-12-20,rise,2016-12-20T07:47:49
Netherlands,Amsterdam,52.373,4.894,2016-12-20,set,2016-12-20T15:28:35
Netherlands,Amsterdam,52.373,4.894,2016-12-21,rise,2016-12-21T07:48:21
Netherlands,Amsterdam,52.373,4.894,2016-12-21,set,2016-12-21T15:29:03
Netherlands,Amsterdam,52.373,4.894,2016-12-22,rise,2016-12-22T07:48:50
Netherlands,Amsterdam,52.373,4.894,2016-12-22,set,2016-12-22T15:29:36
Netherlands,Amsterdam,52.373,4.894,2016-12-23,rise,2016-12-23T07:49:15
Netherlands,Amsterdam,52.373,4.894,2016-12-23,set,2016-12-23T15:30:11
Netherlands,Amsterdam,52.373,4.894,2016-12-24,rise,2016-12-24T07:49:36
Netherlands,Amsterdam,52.373,4.894,2016-12-24,set,2016-12-24T15:30:50
Netherlands,Amsterdam,52.373,4.894,2016-12-25,rise,2016-12-25T07:49:55
Netherlands,Amsterdam,52.373,4.894,2016-12-25,set,2016-12-25T15:31:33
Netherlands,Amsterdam,52.373,4.894,2016-12-26,rise,2016-12-26T07:50:10
Netherlands,Amsterdam,52.373,4.894,2016-12-26,set,2016-12-26T15:32:19
Netherlands,Amsterdam,52.373,4.894,2016-12-27,rise,2016-12-27T07:50:21
Netherlands,Amsterdam,52.373,4.894,2016-12-27,set,2016-12-27T15:33:08
Netherlands,Amsterdam,52.373,4.894,2016-12-28,rise,2016-12-28T07:50:29
Netherlands,Amsterdam,52.373,4.894,2016-12-28,set,2016-12-28T15:34:00
Netherlands,Amsterdam,52.373,4.894,2016-12-29,rise,2016-12-29T07:50:33
Netherlands,Amsterdam,52.373,4.894,2016-12-29,set,2016-12-29T15:34:55
Netherlands,Amsterdam,52.373,4.894,2016-12-30,rise,2016-12-30T07:50:34
Netherlands,Amsterdam,52.373,4.894,2016-12-30,set,2016-12-30T15:35:53
Netherlands,Amsterdam,52.373,4.894,2016-12-31,rise,2016-12-31T07:50:31
Netherlands,Amsterdam,52.373,4.894,2016-12-31,set,2016-12-31T15:36:54
Netherlands,Amsterdam,52.373,4.894,2017-01-01,rise,2017-01-01T07:50:24
Netherlands,Amsterdam,52.373,4.894,2017-01-01,set,2017-01-01T15:37:57
Netherlands,Amsterdam,52.373,4.894,2017-01-02,rise,2017-01-02T07:50:14
Netherlands,Amsterdam,52.373,4.894,2017-01-02,set,2017-01-02T15:39:04
Netherlands,Amsterdam,52.373,4.894,2017-01-03,rise,2017-01-03T07:50:01
Netherlands,Amsterdam,52.373,4.894,2017-01-03,set,2017-01-03T15:40:14
Netherlands,Amsterdam,52.373,4.894,2017-01-04,rise,2017-01-04T07:49:45
Netherlands,Amsterdam,52.373,4.894,2017-01-04,set,2017-01-04T15:41:26
Netherlands,Amsterdam,52.373,4.894,2017-01-05,rise,2017-01-05T07:49:24
Netherlands,Amsterdam,52.373,4.894,2017-01-05,set,2017-01-05T15:42:41
Netherlands,Amsterdam,52.373,4.894,2017-01-06,rise,2017-01-06T07:49:01
Netherlands,Amsterdam,52.373,4.894,2017-01-06,set,2017-01-06T15:43:58
Netherlands,Amsterdam,52.373,4.894,2017-01-07,rise,2017-01-07T07:48:34
Netherlands,Amsterdam,52.373,4.894,2017-01-07,set,2017-01-07T15:45:18
Netherlands,Amsterdam,52.373,4.894,2017-01-08,rise,2017-01-08T07:48:04
Netherlands,Amsterdam,52.373,4.894,2017-01-08,set,2017-01-08T15:46:40
Netherlands,Amsterdam,52.373,4.894,2017-01-09,rise,2017-01-09T07:47:30
Netherlands,Amsterdam,52.373,4.894,2017-01-09,set,2017-01-09T15:48:04
Netherlands,Amsterdam,52.373,4.894,2017-01-10,rise,2017-01-10T07:46:53
Netherlands,Amsterdam,52.373,4.894,2017-01-10,set,2017-01-10T15:49:30
Netherlands,Amsterdam,52.373,4.894,2017-01-11,rise,2017-01-11T07:46:13
Netherlands,Amsterdam,52.373,4.894,2017-01-11,set,2017-01-11T15:50:59
Netherlands,Amsterdam,52.373,4.894,2017-01-12,rise,2017-01-12T07:45:30
Netherlands,Amsterdam,52.373,4.894,2017-01-12,set,2017-01-12T15:52:29
Netherlands,Amsterdam,52.373,4.894,2017-01-13,rise,2017-01-13T07:44:43
Netherlands,Amsterdam,52.373,4.894,2017-01-13,set,2017-01-13T15:54:01
Netherlands,Amsterdam,52.373,4.894,2017-01-14,rise,2017-01-14T07:43:54
Netherlands,Amsterdam,52.373,4.894,2017-01-14,set,2017-01-14T15:55:35
Netherlands,Amsterdam,52.373,4.894,2017-01-15,rise,2017-01-15T07:43:01
Netherlands,Amsterdam,52.373,4.894,2017-01-15,set,2017-01-15T15:57:11
Netherlands,Amsterdam,52.373,4.894,2017-01-16,rise,2017-01-16T07:42:06
Netherlands,Amsterdam,52.373,4.894,2017-01-16,set,2017-01-16T15:58:48
Netherlands,Amsterdam,52.373,4.894,2017-01-17,rise,2017-01-17T07:41:08
Netherlands,Amsterdam,52.373,4.894,2017-01-17,set,2017-01-17T16:00:27
Netherlands,Amsterdam,52.373,4.894,2017-01-18,rise,2017-01-18T07:40:06
Netherlands,Amsterdam,52.373,4.894,2017-01-18,set,2017-01-18T16:02:07
Netherlands,Amsterdam,52.373,4.894,2017-01-19,rise,2017-01-19T07:39:02
Netherlands,Amsterdam,52.373,4.894,2017-01-19,set,2017-01-19T16:03:49
Netherlands,Amsterdam,52.373,4.894,2017-01-20,rise,2017-01-20T07:37:56
Netherlands,Amsterdam,52.373,4.894,2017-01-20,set,2017-01-20T16:05:32
Netherlands,Amsterdam,52.373,4.894,2017-01-21,rise,2017-01-21T07:36:46
Netherlands,Amsterdam,52.373,4.894,2017-01-21,set,2017-01-21T16:07:16
Netherlands,Amsterdam,52.373,4.894,2017-01-22,rise,2017-01-22T07:35:34
Netherlands,Amsterdam,52.373,4.894,2017-01-22,set,2017-01-22T16:09:02
Netherlands,Amsterdam,52.373,4.894,2017-01-23,rise,2017-01-23T07:34:19
Netherlands,Amsterdam,52.373,4.894,2017-01-23,set,2017-01-23T16:10:48
Netherlands,Amsterdam,52.373,4.894,2017-01-24,rise,2017-01-24T07:33:02
Netherlands,Amsterdam,52.373,4.894,2017-01-24,set,2017-01-24T16:12:35
Netherlands,Amsterdam,52.373,4.894,2017-01-25,rise,2017-01-25T07:31:43
Netherlands,Amsterdam,52.373,4.894,2017-01-25,set,2017-01-25T16:14:23
Netherlands,Amsterdam,52.373,4.894,2017-01-26,rise,2017-01-26T07:30:21
Netherlands,Amsterdam,52.373,4.894,2017-01-26,set,2017-01-26T16:16:12
Netherlands,Amsterdam,52.373,4.894,2017-01-27,rise,2017-01-27T07:28:56
Netherlands,Amsterdam,52.373,4.894,2017-01-27,set,2017-01-27T16:18:02
Netherlands,Amsterdam,52.373,4.894,2017-01-28,rise,2017-01-28T07:27:30
Netherlands,Amsterdam,52.373,4.894,2017-01-28,set,2017-01-28T16:19:52
Netherlands,Amsterdam,52.373,4.894,2017-01-29,rise,2017-01-29T07:26:01
Netherlands,Amsterdam,52.373,4.894,2017-01-29,set,2017-01-29T16:21:43
Netherlands,Amsterdam,52.373,4.894,2017-01-30,rise,2017-01-30T07:24:30
Netherlands,Amsterdam,52.373,4.894,2017-01-30,set,2017-01-30T16:23:35
Netherlands,Amsterdam,52.373,4.894,2017-01-31,rise,2017-01-31T07:22:57
Netherlands,Amsterdam,52.373,4.894,2017-01-31,set,2017-01-31T16:25:27
Netherlands,Amsterdam,52.373,4.894,2017-02-01,rise,2017-02-01T07:21:21
Netherlands,Amsterdam,52.373,4.894,2017-02-01,set,2017-02-01T16:27:19
Netherlands,Amsterdam,52.373,4.894,2017-02-02,rise,2017-02-02T07:19:44
Netherlands,Amsterdam,52.373,4.894,2017-02-02,set,2017-02-02T16:29:12
Netherlands,Amsterdam,52.373,4.894,2017-02-03,rise,2017-02-03T07:18:05
Netherlands,Amsterdam,52.373,4.894,2017-02-03,set,2017-02-03T16:31:05
Netherlands,Amsterdam,52.373,4.894,2017-02-04,rise,2017-02-04T07:16:24
Netherlands,Amsterdam,52.373,4.894,2017-02-04,set,2017-02-04T16:32:58
Netherlands,Amsterdam,52.373,4.894,2017-02-05,rise,2017-02-05T07:14:41
Netherlands,Amsterdam,52.373,4.894,2017-02-05,set,2017-02-05T16:34:51
Netherlands,Amsterdam,52.373,4.894,2017-02-06,rise,2017-02-06T07:12:56
Netherlands,Amsterdam,52.373,4.894,2017-02-06,set,2017-02-06T16:36:45
Netherlands,Amsterdam,52.373,4.894,2017-02-07,rise,2017-02-07T07:11:10
Netherlands,Amsterdam,52.373,4.894,2017-02-07,set,2017-02-07T16:38:38
Netherlands,Amsterdam,52.373,4.894,2017-02-08,rise,2017-02-08T07:09:21
Netherlands,Amsterdam,52.373,4.894,2017-02-08,set,2017-02-08T16:40:32
Netherlands,Amsterdam,52.373,4.894,2017-02-09,rise,2017-02-09T07:07:31
Netherlands,Amsterdam,52.373,4.894,2017-02-09,set,2017-02-09T16:42:25
Netherlands,Amsterdam,52.373,4.894,2017-02-10,rise,2017-02-10T07:05:40
Netherlands,Amsterdam,52.373,4.894,2017-02-10,set,2017-02-10T16:44:19
Netherlands,Amsterdam,52.373,4.894,2017-02-11,rise,2017-02-11T07:03:47
Netherlands,Amsterdam,52.373,4.894,2017-02-11,set,2017-02-11T16:46:13
Netherlands,Amsterdam,52.373,4.894,2017-02-12,rise,2017-02-12T07:01:53
Netherlands,Amsterdam,52.373,4.894,2017-02-12,set,2017-02-12T16:48:06
Netherlands,Amsterdam,52.373,4.894,2017-02-13,rise,2017-02-13T06:59:57
Netherlands,Amsterdam,52.373,4.894,2017-02-13,set,2017-02-13T16:50:00
Netherlands,Amsterdam,52.373,4.894,2017-02-14,rise,2017-02-14T06:58:00
Netherlands,Amsterdam,52.373,4.894,2017-02-14,set,2017-02-14T16:51:53
Netherlands,Amsterdam,52.373,4.894,2017-02-15,rise,2017-02-15T06:56:01
Netherlands,Amsterdam,52.373,4.894,2017-02-15,set,2017-02-15T16:53:46
Netherlands,Amsterdam,52.373,4.894,2017-02-16,rise,2017-02-16T06:54:01
Netherlands,Amsterdam,52.373,4.894,2017-02-16,set,2017-02-16T16:55:39
Netherlands,Amsterdam,52.373,4.894,2017-02-17,rise,2017-02-17T06:52:00
Netherlands,Amsterdam,52.373,4.894,2017-02-17,set,2017-02-17T16:57:32
Netherlands,Amsterdam,52.373,4.894,2017-02-18,rise,2017-02-18T06:49:58
Netherlands,Amsterdam,52.373,4.894,2017-02-18,set,2017-02-18T16:59:25
Netherlands,Amsterdam,52.373,4.894,2017-02-19,rise,2017-02-19T06:47:55
Netherlands,Amsterdam,52.373,4.894,2017-02-19,set,2017-02-19T17:01:18
Netherlands,Amsterdam,52.373,4.894,2017-02-20,rise,2017-02-20T06:45:50
Netherlands,Amsterdam,52.373,4.894,2017-02-20,set,2017-02-20T17:03:10
Netherlands,Amsterdam,52.373,4.894,2017-02-21,rise,2017-02-21T06:43:45
Netherlands,Amsterdam,52.373,4.894,2017-02-21,set,2017-02-21T17:05:02
Netherlands,Amsterdam,52.373,4.894,2017-02-22,rise,2017-02-22T06:41:38
Netherlands,Amsterdam,52.373,4.894,2017-02-22,set,2017-02-22T17:06:54
Netherlands,Amsterdam,52.373,4.894,2017-02-23,rise,2017-02-23T06:39:31
Netherlands,Amsterdam,52.373,4.894,2017-02-23,set,2017-02-23T17:08:46
Netherlands,Amsterdam,52.373,4.894,2017-02-24,rise,2017-02-24T06:37:23
Netherlands,Amsterdam,52.373,4.894,2017-02-24,set,2017-02-24T17:10:37
Netherlands,Amsterdam,52.373,4.894,2017-02-25,rise,2017-02-25T06:35:13
Netherlands,Amsterdam,52.373,4.894,2017-02-25,set,2017-02-25T17:12:29
Netherlands,Amsterdam,52.373,4.894,2017-02-26,rise,2017-02-26T06:33:03
Netherlands,Amsterdam,52.373,4.894,2017-02-26,set,2017-02-26T17:14:19
Netherlands,Amsterdam,52.373,4.894,2017-02-27,rise,2017-02-27T06:30:52
Netherlands,Amsterdam,52.373,4.894,2017-02-27,set,2017-02-27T17:16:10
Netherlands,Amsterdam,52.373,4.894,2017-02-28,rise,2017-02-28T06:28:40
Netherlands,Amsterdam,52.373,4.894,2017-02-28,set,2017-02-28T17:18:00
Netherlands,Amsterdam,52.373,4.894,2017-03-01,rise,2017-03-01T06:26:28
Netherlands,Amsterdam,52.373,4.894,2017-03-01,set,2017-03-01T17:19:50
Netherlands,Amsterdam,52.373,4.894,2017-03-02,rise,2017-03-02T06:24:14
Netherlands,Amsterdam,52.373,4.894,2017-03-02,set,2017-03-02T17:21:40
Netherlands,Amsterdam,52.373,4.894,2017-03-03,rise,2017-03-03T06:22:00
Netherlands,Amsterdam,52.373,4.894,2017-03-03,set,2017-03-03T17:23:30
Netherlands,Amsterdam,52.373,4.894,2017-03-01,rise,2017-03-01T06:26:28
Netherlands,Amsterdam,52.373,4.894,2017-03-01,set,2017-03-01T17:19:50
Netherlands,Amsterdam,52.373,4.894,2017-03-02,rise,2017-03-02T06:24:14
Netherlands,Amsterdam,52.373,4.894,2017-03-02,set,2017-03-02T17:21:40
Netherlands,Amsterdam,52.373,4.894,2017-03-03,rise,2017-03-03T06:22:00
Netherlands,Amsterdam,52.373,4.894,2017-03-03,set,2017-03-03T17:23:30
Netherlands,Amsterdam,52.373,4.894,2017-03-04,rise,2017-03-04T06:19:46
Netherlands,Amsterdam,52.373,4.894,2017-03-04,set,2017-03-04T17:25:19
Netherlands,Amsterdam,52.373,4.894,2017-03-05,rise,2017-03-05T06:17:31
Netherlands,Amsterdam,52.373,4.894,2017-03-05,set,2017-03-05T17:27:07
Netherlands,Amsterdam,52.373,4.894,2017-03-06,rise,2017-03-06T06:15:15
Netherlands,Amsterdam,52.373,4.894,2017-03-06,set,2017-03-06T17:28:56
Netherlands,Amsterdam,52.373,4.894,2017-03-07,rise,2017-03-07T06:12:58
Netherlands,Amsterdam,52.373,4.894,2017-03-07,set,2017-03-07T17:30:44
Netherlands,Amsterdam,52.373,4.894,2017-03-08,rise,2017-03-08T06:10:41
Netherlands,Amsterdam,52.373,4.894,2017-03-08,set,2017-03-08T17:32:32
Netherlands,Amsterdam,52.373,4.894,2017-03-09,rise,2017-03-09T06:08:24
Netherlands,Amsterdam,52.373,4.894,2017-03-09,set,2017-03-09T17:34:20
Netherlands,Amsterdam,52.373,4.894,2017-03-10,rise,2017-03-10T06:06:06
Netherlands,Amsterdam,52.373,4.894,2017-03-10,set,2017-03-10T17:36:07
Netherlands,Amsterdam,52.373,4.894,2017-03-11,rise,2017-03-11T06:03:48
Netherlands,Amsterdam,52.373,4.894,2017-03-11,set,2017-03-11T17:37:54
Netherlands,Amsterdam,52.373,4.894,2017-03-12,rise,2017-03-12T06:01:29
Netherlands,Amsterdam,52.373,4.894,2017-03-12,set,2017-03-12T17:39:41
Netherlands,Amsterdam,52.373,4.894,2017-03-13,rise,2017-03-13T05:59:10
Netherlands,Amsterdam,52.373,4.894,2017-03-13,set,2017-03-13T17:41:28
Netherlands,Amsterdam,52.373,4.894,2017-03-14,rise,2017-03-14T05:56:51
Netherlands,Amsterdam,52.373,4.894,2017-03-14,set,2017-03-14T17:43:14
Netherlands,Amsterdam,52.373,4.894,2017-03-15,rise,2017-03-15T05:54:31
Netherlands,Amsterdam,52.373,4.894,2017-03-15,set,2017-03-15T17:45:00
Netherlands,Amsterdam,52.373,4.894,2017-03-16,rise,2017-03-16T05:52:12
Netherlands,Amsterdam,52.373,4.894,2017-03-16,set,2017-03-16T17:46:46
Netherlands,Amsterdam,52.373,4.894,2017-03-17,rise,2017-03-17T05:49:51
Netherlands,Amsterdam,52.373,4.894,2017-03-17,set,2017-03-17T17:48:32
Netherlands,Amsterdam,52.373,4.894,2017-03-18,rise,2017-03-18T05:47:31
Netherlands,Amsterdam,52.373,4.894,2017-03-18,set,2017-03-18T17:50:18
Netherlands,Amsterdam,52.373,4.894,2017-03-19,rise,2017-03-19T05:45:11
Netherlands,Amsterdam,52.373,4.894,2017-03-19,set,2017-03-19T17:52:03
Netherlands,Amsterdam,52.373,4.894,2017-03-20,rise,2017-03-20T05:42:50
Netherlands,Amsterdam,52.373,4.894,2017-03-20,set,2017-03-20T17:53:49
Netherlands,Amsterdam,52.373,4.894,2017-03-21,rise,2017-03-21T05:40:30
Netherlands,Amsterdam,52.373,4.894,2017-03-21,set,2017-03-21T17:55:34
Netherlands,Amsterdam,52.373,4.894,2017-03-22,rise,2017-03-22T05:38:09
Netherlands,Amsterdam,52.373,4.894,2017-03-22,set,2017-03-22T17:57:19
Netherlands,Amsterdam,52.373,4.894,2017-03-23,rise,2017-03-23T05:35:48
Netherlands,Amsterdam,52.373,4.894,2017-03-23,set,2017-03-23T17:59:04
Netherlands,Amsterdam,52.373,4.894,2017-03-24,rise,2017-03-24T05:33:28
Netherlands,Amsterdam,52.373,4.894,2017-03-24,set,2017-03-24T18:00:49
Netherlands,Amsterdam,52.373,4.894,2017-03-25,rise,2017-03-25T05:31:07
Netherlands,Amsterdam,52.373,4.894,2017-03-25,set,2017-03-25T18:02:34
Netherlands,Amsterdam,52.373,4.894,2017-03-26,rise,2017-03-26T05:28:47
Netherlands,Amsterdam,52.373,4.894,2017-03-26,set,2017-03-26T18:04:19
Netherlands,Amsterdam,52.373,4.894,2017-03-27,rise,2017-03-27T05:26:26
Netherlands,Amsterdam,52.373,4.894,2017-03-27,set,2017-03-27T18:06:04
Netherlands,Amsterdam,52.373,4.894,2017-03-28,rise,2017-03-28T05:24:06
Netherlands,Amsterdam,52.373,4.894,2017-03-28,set,2017-03-28T18:07:48
Netherlands,Amsterdam,52.373,4.894,2017-03-29,rise,2017-03-29T05:21:45
Netherlands,Amsterdam,52.373,4.894,2017-03-29,set,2017-03-29T18:09:33
Netherlands,Amsterdam,52.373,4.894,2017-03-30,rise,2017-03-30T05:19:25
Netherlands,Amsterdam,52.373,4.894,2017-03-30,set,2017-03-30T18:11:17
Netherlands,Amsterdam,52.373,4.894,2017-03-31,rise,2017-03-31T05:17:05
Netherlands,Amsterdam,52.373,4.894,2017-03-31,set,2017-03-31T18:13:02
Netherlands,Amsterdam,52.373,4.894,2017-04-01,rise,2017-04-01T05:14:46
Netherlands,Amsterdam,52.373,4.894,2017-04-01,set,2017-04-01T18:14:46
Netherlands,Amsterdam,52.373,4.894,2017-04-02,rise,2017-04-02T05:12:26
Netherlands,Amsterdam,52.373,4.894,2017-04-02,set,2017-04-02T18:16:31
Netherlands,Amsterdam,52.373,4.894,2017-04-03,rise,2017-04-03T05:10:07
Netherlands,Amsterdam,52.373,4.894,2017-04-03,set,2017-04-03T18:18:15
Netherlands,Amsterdam,52.373,4.894,2017-04-04,rise,2017-04-04T05:07:48
Netherlands,Amsterdam,52.373,4.894,2017-04-04,set,2017-04-04T18:19:59
Netherlands,Amsterdam,52.373,4.894,2017-04-05,rise,2017-04-05T05:05:30
Netherlands,Amsterdam,52.373,4.894,2017-04-05,set,2017-04-05T18:21:43
Netherlands,Amsterdam,52.373,4.894,2017-04-06,rise,2017-04-06T05:03:12
Netherlands,Amsterdam,52.373,4.894,2017-04-06,set,2017-04-06T18:23:28
Netherlands,Amsterdam,52.373,4.894,2017-04-07,rise,2017-04-07T05:00:54
Netherlands,Amsterdam,52.373,4.894,2017-04-07,set,2017-04-07T18:25:12
Netherlands,Amsterdam,52.373,4.894,2017-04-08,rise,2017-04-08T04:58:37
Netherlands,Amsterdam,52.373,4.894,2017-04-08,set,2017-04-08T18:26:56
Netherlands,Amsterdam,52.373,4.894,2017-04-09,rise,2017-04-09T04:56:20
Netherlands,Amsterdam,52.373,4.894,2017-04-09,set,2017-04-09T18:28:40
Netherlands,Amsterdam,52.373,4.894,2017-04-10,rise,2017-04-10T04:54:03
Netherlands,Amsterdam,52.373,4.894,2017-04-10,set,2017-04-10T18:30:24
Netherlands,Amsterdam,52.373,4.894,2017-04-11,rise,2017-04-11T04:51:48
Netherlands,Amsterdam,52.373,4.894,2017-04-11,set,2017-04-11T18:32:08
Netherlands,Amsterdam,52.373,4.894,2017-04-12,rise,2017-04-12T04:49:33
Netherlands,Amsterdam,52.373,4.894,2017-04-12,set,2017-04-12T18:33:52
Netherlands,Amsterdam,52.373,4.894,2017-04-13,rise,2017-04-13T04:47:18
Netherlands,Amsterdam,52.373,4.894,2017-04-13,set,2017-04-13T18:35:36
Netherlands,Amsterdam,52.373,4.894,2017-04-14,rise,2017-04-14T04:45:04
Netherlands,Amsterdam,52.373,4.894,2017-04-14,set,2017-04-14T18:37:20
Netherlands,Amsterdam,52.373,4.894,2017-04-15,rise,2017-04-15T04:42:51
Netherlands,Amsterdam,52.373,4.894,2017-04-15,set,2017-04-15T18:39:04
Netherlands,Amsterdam,52.373,4.894,2017-04-16,rise,2017-04-16T04:40:38
Netherlands,Amsterdam,52.373,4.894,2017-04-16,set,2017-04-16T18:40:48
Netherlands,Amsterdam,52.373,4.894,2017-04-17,rise,2017-04-17T04:38:27
Netherlands,Amsterdam,52.373,4.894,2017-04-17,set,2017-04-17T18:42:32
Netherlands,Amsterdam,52.373,4.894,2017-04-18,rise,2017-04-18T04:36:16
Netherlands,Amsterdam,52.373,4.894,2017-04-18,set,2017-04-18T18:44:16
Netherlands,Amsterdam,52.373,4.894,2017-04-19,rise,2017-04-19T04:34:06
Netherlands,Amsterdam,52.373,4.894,2017-04-19,set,2017-04-19T18:46:00
Netherlands,Amsterdam,52.373,4.894,2017-04-20,rise,2017-04-20T04:31:57
Netherlands,Amsterdam,52.373,4.894,2017-04-20,set,2017-04-20T18:47:44
Netherlands,Amsterdam,52.373,4.894,2017-04-21,rise,2017-04-21T04:29:48
Netherlands,Amsterdam,52.373,4.894,2017-04-21,set,2017-04-21T18:49:28
Netherlands,Amsterdam,52.373,4.894,2017-04-22,rise,2017-04-22T04:27:41
Netherlands,Amsterdam,52.373,4.894,2017-04-22,set,2017-04-22T18:51:12
Netherlands,Amsterdam,52.373,4.894,2017-04-23,rise,2017-04-23T04:25:35
Netherlands,Amsterdam,52.373,4.894,2017-04-23,set,2017-04-23T18:52:56
Netherlands,Amsterdam,52.373,4.894,2017-04-24,rise,2017-04-24T04:23:30
Netherlands,Amsterdam,52.373,4.894,2017-04-24,set,2017-04-24T18:54:40
Netherlands,Amsterdam,52.373,4.894,2017-04-25,rise,2017-04-25T04:21:25
Netherlands,Amsterdam,52.373,4.894,2017-04-25,set,2017-04-25T18:56:23
Netherlands,Amsterdam,52.373,4.894,2017-04-26,rise,2017-04-26T04:19:22
Netherlands,Amsterdam,52.373,4.894,2017-04-26,set,2017-04-26T18:58:07
Netherlands,Amsterdam,52.373,4.894,2017-04-27,rise,2017-04-27T04:17:20
Netherlands,Amsterdam,52.373,4.894,2017-04-27,set,2017-04-27T18:59:50
Netherlands,Amsterdam,52.373,4.894,2017-04-28,rise,2017-04-28T04:15:20
Netherlands,Amsterdam,52.373,4.894,2017-04-28,set,2017-04-28T19:01:33
Netherlands,Amsterdam,52.373,4.894,2017-04-29,rise,2017-04-29T04:13:20
Netherlands,Amsterdam,52.373,4.894,2017-04-29,set,2017-04-29T19:03:16
Netherlands,Amsterdam,52.373,4.894,2017-04-30,rise,2017-04-30T04:11:22
Netherlands,Amsterdam,52.373,4.894,2017-04-30,set,2017-04-30T19:04:59
Netherlands,Amsterdam,52.373,4.894,2017-05-01,rise,2017-05-01T04:09:25
Netherlands,Amsterdam,52.373,4.894,2017-05-01,set,2017-05-01T19:06:41
Netherlands,Amsterdam,52.373,4.894,2017-05-01,rise,2017-05-01T04:09:25
Netherlands,Amsterdam,52.373,4.894,2017-05-01,set,2017-05-01T19:06:41
Netherlands,Amsterdam,52.373,4.894,2017-05-02,rise,2017-05-02T04:07:29
Netherlands,Amsterdam,52.373,4.894,2017-05-02,set,2017-05-02T19:08:23
Netherlands,Amsterdam,52.373,4.894,2017-05-03,rise,2017-05-03T04:05:35
Netherlands,Amsterdam,52.373,4.894,2017-05-03,set,2017-05-03T19:10:04
Netherlands,Amsterdam,52.373,4.894,2017-05-04,rise,2017-05-04T04:03:42
Netherlands,Amsterdam,52.373,4.894,2017-05-04,set,2017-05-04T19:11:45
Netherlands,Amsterdam,52.373,4.894,2017-05-05,rise,2017-05-05T04:01:51
Netherlands,Amsterdam,52.373,4.894,2017-05-05,set,2017-05-05T19:13:26
Netherlands,Amsterdam,52.373,4.894,2017-05-06,rise,2017-05-06T04:00:01
Netherlands,Amsterdam,52.373,4.894,2017-05-06,set,2017-05-06T19:15:06
Netherlands,Amsterdam,52.373,4.894,2017-05-07,rise,2017-05-07T03:58:13
Netherlands,Amsterdam,52.373,4.894,2017-05-07,set,2017-05-07T19:16:46
Netherlands,Amsterdam,52.373,4.894,2017-05-08,rise,2017-05-08T03:56:27
Netherlands,Amsterdam,52.373,4.894,2017-05-08,set,2017-05-08T19:18:25
Netherlands,Amsterdam,52.373,4.894,2017-05-09,rise,2017-05-09T03:54:42
Netherlands,Amsterdam,52.373,4.894,2017-05-09,set,2017-05-09T19:20:03
Netherlands,Amsterdam,52.373,4.894,2017-05-10,rise,2017-05-10T03:52:59
Netherlands,Amsterdam,52.373,4.894,2017-05-10,set,2017-05-10T19:21:41
Netherlands,Amsterdam,52.373,4.894,2017-05-11,rise,2017-05-11T03:51:18
Netherlands,Amsterdam,52.373,4.894,2017-05-11,set,2017-05-11T19:23:18
Netherlands,Amsterdam,52.373,4.894,2017-05-12,rise,2017-05-12T03:49:38
Netherlands,Amsterdam,52.373,4.894,2017-05-12,set,2017-05-12T19:24:55
Netherlands,Amsterdam,52.373,4.894,2017-05-13,rise,2017-05-13T03:48:01
Netherlands,Amsterdam,52.373,4.894,2017-05-13,set,2017-05-13T19:26:30
Netherlands,Amsterdam,52.373,4.894,2017-05-14,rise,2017-05-14T03:46:25
Netherlands,Amsterdam,52.373,4.894,2017-05-14,set,2017-05-14T19:28:05
Netherlands,Amsterdam,52.373,4.894,2017-05-15,rise,2017-05-15T03:44:52
Netherlands,Amsterdam,52.373,4.894,2017-05-15,set,2017-05-15T19:29:39
Netherlands,Amsterdam,52.373,4.894,2017-05-16,rise,2017-05-16T03:43:20
Netherlands,Amsterdam,52.373,4.894,2017-05-16,set,2017-05-16T19:31:11
Netherlands,Amsterdam,52.373,4.894,2017-05-17,rise,2017-05-17T03:41:51
Netherlands,Amsterdam,52.373,4.894,2017-05-17,set,2017-05-17T19:32:43
Netherlands,Amsterdam,52.373,4.894,2017-05-18,rise,2017-05-18T03:40:24
Netherlands,Amsterdam,52.373,4.894,2017-05-18,set,2017-05-18T19:34:14
Netherlands,Amsterdam,52.373,4.894,2017-05-19,rise,2017-05-19T03:38:59
Netherlands,Amsterdam,52.373,4.894,2017-05-19,set,2017-05-19T19:35:43
Netherlands,Amsterdam,52.373,4.894,2017-05-20,rise,2017-05-20T03:37:37
Netherlands,Amsterdam,52.373,4.894,2017-05-20,set,2017-05-20T19:37:12
