Country,City,latitude,Longitude,Date,Type,UTCTime 
Norway,Oslo,59.913,10.74,2017-01-04,set,2017-01-04T14:27:58
Norway,Oslo,59.913,10.74,2017-01-05,rise,2017-01-05T08:15:42
Norway,Oslo,59.913,10.74,2017-01-05,set,2017-01-05T14:29:40
Norway,Oslo,59.913,10.74,2017-01-06,rise,2017-01-06T08:14:50
Norway,Oslo,59.913,10.74,2017-01-06,set,2017-01-06T14:31:26
Norway,Oslo,59.913,10.74,2017-01-07,rise,2017-01-07T08:13:53
Norway,Oslo,59.913,10.74,2017-01-07,set,2017-01-07T14:33:16
Norway,Oslo,59.913,10.74,2017-01-08,rise,2017-01-08T08:12:52
Norway,Oslo,59.913,10.74,2017-01-08,set,2017-01-08T14:35:09
Norway,Oslo,59.913,10.74,2017-01-09,rise,2017-01-09T08:11:46
Norway,Oslo,59.913,10.74,2017-01-09,set,2017-01-09T14:37:06
Norway,Oslo,59.913,10.74,2017-01-10,rise,2017-01-10T08:10:36
Norway,Oslo,59.913,10.74,2017-01-10,set,2017-01-10T14:39:06
Norway,Oslo,59.913,10.74,2017-01-11,rise,2017-01-11T08:09:21
Norway,Oslo,59.913,10.74,2017-01-11,set,2017-01-11T14:41:09
Norway,Oslo,59.913,10.74,2017-01-12,rise,2017-01-12T08:08:02
Norway,Oslo,59.913,10.74,2017-01-12,set,2017-01-12T14:43:15
Norway,Oslo,59.913,10.74,2017-01-13,rise,2017-01-13T08:06:39
Norway,Oslo,59.913,10.74,2017-01-13,set,2017-01-13T14:45:24
Norway,Oslo,59.913,10.74,2017-01-14,rise,2017-01-14T08:05:12
Norway,Oslo,59.913,10.74,2017-01-14,set,2017-01-14T14:47:36
Norway,Oslo,59.913,10.74,2017-01-15,rise,2017-01-15T08:03:42
Norway,Oslo,59.913,10.74,2017-01-15,set,2017-01-15T14:49:50
Norway,Oslo,59.913,10.74,2017-01-16,rise,2017-01-16T08:02:07
Norway,Oslo,59.913,10.74,2017-01-16,set,2017-01-16T14:52:07
Norway,Oslo,59.913,10.74,2017-01-17,rise,2017-01-17T08:00:29
Norway,Oslo,59.913,10.74,2017-01-17,set,2017-01-17T14:54:25
Norway,Oslo,59.913,10.74,2017-01-18,rise,2017-01-18T07:58:48
Norway,Oslo,59.913,10.74,2017-01-18,set,2017-01-18T14:56:46
Norway,Oslo,59.913,10.74,2017-01-19,rise,2017-01-19T07:57:03
Norway,Oslo,59.913,10.74,2017-01-19,set,2017-01-19T14:59:09
Norway,Oslo,59.913,10.74,2017-01-20,rise,2017-01-20T07:55:15
Norway,Oslo,59.913,10.74,2017-01-20,set,2017-01-20T15:01:34
Norway,Oslo,59.913,10.74,2017-01-21,rise,2017-01-21T07:53:24
Norway,Oslo,59.913,10.74,2017-01-21,set,2017-01-21T15:04:00
Norway,Oslo,59.913,10.74,2017-01-22,rise,2017-01-22T07:51:29
Norway,Oslo,59.913,10.74,2017-01-22,set,2017-01-22T15:06:28
Norway,Oslo,59.913,10.74,2017-01-23,rise,2017-01-23T07:49:32
Norway,Oslo,59.913,10.74,2017-01-23,set,2017-01-23T15:08:57
Norway,Oslo,59.913,10.74,2017-01-24,rise,2017-01-24T07:47:32
Norway,Oslo,59.913,10.74,2017-01-24,set,2017-01-24T15:11:27
Norway,Oslo,59.913,10.74,2017-01-25,rise,2017-01-25T07:45:29
Norway,Oslo,59.913,10.74,2017-01-25,set,2017-01-25T15:13:59
Norway,Oslo,59.913,10.74,2017-01-26,rise,2017-01-26T07:43:24
Norway,Oslo,59.913,10.74,2017-01-26,set,2017-01-26T15:16:32
Norway,Oslo,59.913,10.74,2017-01-27,rise,2017-01-27T07:41:16
Norway,Oslo,59.913,10.74,2017-01-27,set,2017-01-27T15:19:05
Norway,Oslo,59.913,10.74,2017-01-28,rise,2017-01-28T07:39:05
Norway,Oslo,59.913,10.74,2017-01-28,set,2017-01-28T15:21:39
Norway,Oslo,59.913,10.74,2017-01-29,rise,2017-01-29T07:36:53
Norway,Oslo,59.913,10.74,2017-01-29,set,2017-01-29T15:24:14
Norway,Oslo,59.913,10.74,2017-01-30,rise,2017-01-30T07:34:37
Norway,Oslo,59.913,10.74,2017-01-30,set,2017-01-30T15:26:50
Norway,Oslo,59.913,10.74,2017-01-31,rise,2017-01-31T07:32:20
Norway,Oslo,59.913,10.74,2017-01-31,set,2017-01-31T15:29:26
Norway,Oslo,59.913,10.74,2017-02-01,rise,2017-02-01T07:30:01
Norway,Oslo,59.913,10.74,2017-02-01,set,2017-02-01T15:32:03
Norway,Oslo,59.913,10.74,2017-02-02,rise,2017-02-02T07:27:39
Norway,Oslo,59.913,10.74,2017-02-02,set,2017-02-02T15:34:40
Norway,Oslo,59.913,10.74,2017-02-03,rise,2017-02-03T07:25:16
Norway,Oslo,59.913,10.74,2017-02-03,set,2017-02-03T15:37:18
Norway,Oslo,59.913,10.74,2017-02-04,rise,2017-02-04T07:22:51
Norway,Oslo,59.913,10.74,2017-02-04,set,2017-02-04T15:39:55
Norway,Oslo,59.913,10.74,2017-02-05,rise,2017-02-05T07:20:23
Norway,Oslo,59.913,10.74,2017-02-05,set,2017-02-05T15:42:33
Norway,Oslo,59.913,10.74,2017-02-06,rise,2017-02-06T07:17:55
Norway,Oslo,59.913,10.74,2017-02-06,set,2017-02-06T15:45:11
Norway,Oslo,59.913,10.74,2017-02-07,rise,2017-02-07T07:15:24
Norway,Oslo,59.913,10.74,2017-02-07,set,2017-02-07T15:47:49
Norway,Oslo,59.913,10.74,2017-02-08,rise,2017-02-08T07:12:52
Norway,Oslo,59.913,10.74,2017-02-08,set,2017-02-08T15:50:26
Norway,Oslo,59.913,10.74,2017-02-09,rise,2017-02-09T07:10:18
Norway,Oslo,59.913,10.74,2017-02-09,set,2017-02-09T15:53:04
Norway,Oslo,59.913,10.74,2017-02-10,rise,2017-02-10T07:07:43
Norway,Oslo,59.913,10.74,2017-02-10,set,2017-02-10T15:55:42
Norway,Oslo,59.913,10.74,2017-02-11,rise,2017-02-11T07:05:06
Norway,Oslo,59.913,10.74,2017-02-11,set,2017-02-11T15:58:20
Norway,Oslo,59.913,10.74,2017-02-12,rise,2017-02-12T07:02:28
Norway,Oslo,59.913,10.74,2017-02-12,set,2017-02-12T16:00:57
Norway,Oslo,59.913,10.74,2017-02-13,rise,2017-02-13T06:59:49
Norway,Oslo,59.913,10.74,2017-02-13,set,2017-02-13T16:03:34
Norway,Oslo,59.913,10.74,2017-02-14,rise,2017-02-14T06:57:08
Norway,Oslo,59.913,10.74,2017-02-14,set,2017-02-14T16:06:11
Norway,Oslo,59.913,10.74,2017-02-15,rise,2017-02-15T06:54:27
Norway,Oslo,59.913,10.74,2017-02-15,set,2017-02-15T16:08:48
Norway,Oslo,59.913,10.74,2017-02-16,rise,2017-02-16T06:51:44
Norway,Oslo,59.913,10.74,2017-02-16,set,2017-02-16T16:11:24
Norway,Oslo,59.913,10.74,2017-02-17,rise,2017-02-17T06:49:00
Norway,Oslo,59.913,10.74,2017-02-17,set,2017-02-17T16:14:01
Norway,Oslo,59.913,10.74,2017-02-18,rise,2017-02-18T06:46:15
Norway,Oslo,59.913,10.74,2017-02-18,set,2017-02-18T16:16:37
Norway,Oslo,59.913,10.74,2017-02-19,rise,2017-02-19T06:43:28
Norway,Oslo,59.913,10.74,2017-02-19,set,2017-02-19T16:19:12
Norway,Oslo,59.913,10.74,2017-02-20,rise,2017-02-20T06:40:41
Norway,Oslo,59.913,10.74,2017-02-20,set,2017-02-20T16:21:48
Norway,Oslo,59.913,10.74,2017-02-21,rise,2017-02-21T06:37:53
Norway,Oslo,59.913,10.74,2017-02-21,set,2017-02-21T16:24:23
Norway,Oslo,59.913,10.74,2017-02-22,rise,2017-02-22T06:35:04
Norway,Oslo,59.913,10.74,2017-02-22,set,2017-02-22T16:26:57
Norway,Oslo,59.913,10.74,2017-02-23,rise,2017-02-23T06:32:15
Norway,Oslo,59.913,10.74,2017-02-23,set,2017-02-23T16:29:31
Norway,Oslo,59.913,10.74,2017-02-24,rise,2017-02-24T06:29:24
Norway,Oslo,59.913,10.74,2017-02-24,set,2017-02-24T16:32:05
Norway,Oslo,59.913,10.74,2017-02-25,rise,2017-02-25T06:26:33
Norway,Oslo,59.913,10.74,2017-02-25,set,2017-02-25T16:34:39
Norway,Oslo,59.913,10.74,2017-02-26,rise,2017-02-26T06:23:41
Norway,Oslo,59.913,10.74,2017-02-26,set,2017-02-26T16:37:12
Norway,Oslo,59.913,10.74,2017-02-27,rise,2017-02-27T06:20:48
Norway,Oslo,59.913,10.74,2017-02-27,set,2017-02-27T16:39:44
Norway,Oslo,59.913,10.74,2017-02-28,rise,2017-02-28T06:17:54
Norway,Oslo,59.913,10.74,2017-02-28,set,2017-02-28T16:42:16
Norway,Oslo,59.913,10.74,2017-03-01,rise,2017-03-01T06:15:00
Norway,Oslo,59.913,10.74,2017-03-01,set,2017-03-01T16:44:48
Norway,Oslo,59.913,10.74,2017-03-02,rise,2017-03-02T06:12:05
Norway,Oslo,59.913,10.74,2017-03-02,set,2017-03-02T16:47:20
Norway,Oslo,59.913,10.74,2017-03-03,rise,2017-03-03T06:09:10
Norway,Oslo,59.913,10.74,2017-03-03,set,2017-03-03T16:49:51
Norway,Oslo,59.913,10.74,2017-03-01,rise,2017-03-01T06:15:00
Norway,Oslo,59.913,10.74,2017-03-01,set,2017-03-01T16:44:48
Norway,Oslo,59.913,10.74,2017-03-02,rise,2017-03-02T06:12:05
Norway,Oslo,59.913,10.74,2017-03-02,set,2017-03-02T16:47:20
Norway,Oslo,59.913,10.74,2017-03-03,rise,2017-03-03T06:09:10
Norway,Oslo,59.913,10.74,2017-03-03,set,2017-03-03T16:49:51
Norway,Oslo,59.913,10.74,2017-03-04,rise,2017-03-04T06:06:14
Norway,Oslo,59.913,10.74,2017-03-04,set,2017-03-04T16:52:21
Norway,Oslo,59.913,10.74,2017-03-05,rise,2017-03-05T06:03:18
Norway,Oslo,59.913,10.74,2017-03-05,set,2017-03-05T16:54:51
Norway,Oslo,59.913,10.74,2017-03-06,rise,2017-03-06T06:00:21
Norway,Oslo,59.913,10.74,2017-03-06,set,2017-03-06T16:57:21
Norway,Oslo,59.913,10.74,2017-03-07,rise,2017-03-07T05:57:24
Norway,Oslo,59.913,10.74,2017-03-07,set,2017-03-07T16:59:51
Norway,Oslo,59.913,10.74,2017-03-08,rise,2017-03-08T05:54:26
Norway,Oslo,59.913,10.74,2017-03-08,set,2017-03-08T17:02:20
Norway,Oslo,59.913,10.74,2017-03-09,rise,2017-03-09T05:51:27
Norway,Oslo,59.913,10.74,2017-03-09,set,2017-03-09T17:04:49
Norway,Oslo,59.913,10.74,2017-03-10,rise,2017-03-10T05:48:29
Norway,Oslo,59.913,10.74,2017-03-10,set,2017-03-10T17:07:17
Norway,Oslo,59.913,10.74,2017-03-11,rise,2017-03-11T05:45:30
Norway,Oslo,59.913,10.74,2017-03-11,set,2017-03-11T17:09:45
Norway,Oslo,59.913,10.74,2017-03-12,rise,2017-03-12T05:42:30
Norway,Oslo,59.913,10.74,2017-03-12,set,2017-03-12T17:12:13
Norway,Oslo,59.913,10.74,2017-03-13,rise,2017-03-13T05:39:31
Norway,Oslo,59.913,10.74,2017-03-13,set,2017-03-13T17:14:40
Norway,Oslo,59.913,10.74,2017-03-14,rise,2017-03-14T05:36:31
Norway,Oslo,59.913,10.74,2017-03-14,set,2017-03-14T17:17:08
Norway,Oslo,59.913,10.74,2017-03-15,rise,2017-03-15T05:33:31
Norway,Oslo,59.913,10.74,2017-03-15,set,2017-03-15T17:19:35
Norway,Oslo,59.913,10.74,2017-03-16,rise,2017-03-16T05:30:30
Norway,Oslo,59.913,10.74,2017-03-16,set,2017-03-16T17:22:01
Norway,Oslo,59.913,10.74,2017-03-17,rise,2017-03-17T05:27:30
Norway,Oslo,59.913,10.74,2017-03-17,set,2017-03-17T17:24:28
Norway,Oslo,59.913,10.74,2017-03-18,rise,2017-03-18T05:24:29
Norway,Oslo,59.913,10.74,2017-03-18,set,2017-03-18T17:26:55
Norway,Oslo,59.913,10.74,2017-03-19,rise,2017-03-19T05:21:28
Norway,Oslo,59.913,10.74,2017-03-19,set,2017-03-19T17:29:21
Norway,Oslo,59.913,10.74,2017-03-20,rise,2017-03-20T05:18:27
Norway,Oslo,59.913,10.74,2017-03-20,set,2017-03-20T17:31:47
Norway,Oslo,59.913,10.74,2017-03-21,rise,2017-03-21T05:15:26
Norway,Oslo,59.913,10.74,2017-03-21,set,2017-03-21T17:34:13
Norway,Oslo,59.913,10.74,2017-03-22,rise,2017-03-22T05:12:25
Norway,Oslo,59.913,10.74,2017-03-22,set,2017-03-22T17:36:39
Norway,Oslo,59.913,10.74,2017-03-23,rise,2017-03-23T05:09:24
Norway,Oslo,59.913,10.74,2017-03-23,set,2017-03-23T17:39:05
Norway,Oslo,59.913,10.74,2017-03-24,rise,2017-03-24T05:06:22
Norway,Oslo,59.913,10.74,2017-03-24,set,2017-03-24T17:41:31
Norway,Oslo,59.913,10.74,2017-03-25,rise,2017-03-25T05:03:21
Norway,Oslo,59.913,10.74,2017-03-25,set,2017-03-25T17:43:57
Norway,Oslo,59.913,10.74,2017-03-26,rise,2017-03-26T05:00:20
Norway,Oslo,59.913,10.74,2017-03-26,set,2017-03-26T17:46:23
Norway,Oslo,59.913,10.74,2017-03-27,rise,2017-03-27T04:57:18
Norway,Oslo,59.913,10.74,2017-03-27,set,2017-03-27T17:48:48
Norway,Oslo,59.913,10.74,2017-03-28,rise,2017-03-28T04:54:17
Norway,Oslo,59.913,10.74,2017-03-28,set,2017-03-28T17:51:14
Norway,Oslo,59.913,10.74,2017-03-29,rise,2017-03-29T04:51:16
Norway,Oslo,59.913,10.74,2017-03-29,set,2017-03-29T17:53:40
Norway,Oslo,59.913,10.74,2017-03-30,rise,2017-03-30T04:48:15
Norway,Oslo,59.913,10.74,2017-03-30,set,2017-03-30T17:56:06
Norway,Oslo,59.913,10.74,2017-03-31,rise,2017-03-31T04:45:14
Norway,Oslo,59.913,10.74,2017-03-31,set,2017-03-31T17:58:32
Norway,Oslo,59.913,10.74,2017-04-01,rise,2017-04-01T04:42:13
Norway,Oslo,59.913,10.74,2017-04-01,set,2017-04-01T18:00:57
Norway,Oslo,59.913,10.74,2017-04-02,rise,2017-04-02T04:39:13
Norway,Oslo,59.913,10.74,2017-04-02,set,2017-04-02T18:03:23
Norway,Oslo,59.913,10.74,2017-04-03,rise,2017-04-03T04:36:12
Norway,Oslo,59.913,10.74,2017-04-03,set,2017-04-03T18:05:49
Norway,Oslo,59.913,10.74,2017-04-04,rise,2017-04-04T04:33:12
Norway,Oslo,59.913,10.74,2017-04-04,set,2017-04-04T18:08:15
Norway,Oslo,59.913,10.74,2017-04-05,rise,2017-04-05T04:30:12
Norway,Oslo,59.913,10.74,2017-04-05,set,2017-04-05T18:10:41
Norway,Oslo,59.913,10.74,2017-04-06,rise,2017-04-06T04:27:12
Norway,Oslo,59.913,10.74,2017-04-06,set,2017-04-06T18:13:07
Norway,Oslo,59.913,10.74,2017-04-07,rise,2017-04-07T04:24:13
Norway,Oslo,59.913,10.74,2017-04-07,set,2017-04-07T18:15:34
Norway,Oslo,59.913,10.74,2017-04-08,rise,2017-04-08T04:21:14
Norway,Oslo,59.913,10.74,2017-04-08,set,2017-04-08T18:18:00
Norway,Oslo,59.913,10.74,2017-04-09,rise,2017-04-09T04:18:15
Norway,Oslo,59.913,10.74,2017-04-09,set,2017-04-09T18:20:26
Norway,Oslo,59.913,10.74,2017-04-10,rise,2017-04-10T04:15:16
Norway,Oslo,59.913,10.74,2017-04-10,set,2017-04-10T18:22:53
Norway,Oslo,59.913,10.74,2017-04-11,rise,2017-04-11T04:12:18
Norway,Oslo,59.913,10.74,2017-04-11,set,2017-04-11T18:25:19
Norway,Oslo,59.913,10.74,2017-04-12,rise,2017-04-12T04:09:21
Norway,Oslo,59.913,10.74,2017-04-12,set,2017-04-12T18:27:46
Norway,Oslo,59.913,10.74,2017-04-13,rise,2017-04-13T04:06:24
Norway,Oslo,59.913,10.74,2017-04-13,set,2017-04-13T18:30:13
Norway,Oslo,59.913,10.74,2017-04-14,rise,2017-04-14T04:03:27
Norway,Oslo,59.913,10.74,2017-04-14,set,2017-04-14T18:32:40
Norway,Oslo,59.913,10.74,2017-04-15,rise,2017-04-15T04:00:31
Norway,Oslo,59.913,10.74,2017-04-15,set,2017-04-15T18:35:08
Norway,Oslo,59.913,10.74,2017-04-16,rise,2017-04-16T03:57:36
Norway,Oslo,59.913,10.74,2017-04-16,set,2017-04-16T18:37:35
Norway,Oslo,59.913,10.74,2017-04-17,rise,2017-04-17T03:54:41
Norway,Oslo,59.913,10.74,2017-04-17,set,2017-04-17T18:40:03
Norway,Oslo,59.913,10.74,2017-04-18,rise,2017-04-18T03:51:46
Norway,Oslo,59.913,10.74,2017-04-18,set,2017-04-18T18:42:31
Norway,Oslo,59.913,10.74,2017-04-19,rise,2017-04-19T03:48:53
Norway,Oslo,59.913,10.74,2017-04-19,set,2017-04-19T18:44:59
Norway,Oslo,59.913,10.74,2017-04-20,rise,2017-04-20T03:46:00
Norway,Oslo,59.913,10.74,2017-04-20,set,2017-04-20T18:47:27
Norway,Oslo,59.913,10.74,2017-04-21,rise,2017-04-21T03:43:07
Norway,Oslo,59.913,10.74,2017-04-21,set,2017-04-21T18:49:55
Norway,Oslo,59.913,10.74,2017-04-22,rise,2017-04-22T03:40:16
Norway,Oslo,59.913,10.74,2017-04-22,set,2017-04-22T18:52:24
Norway,Oslo,59.913,10.74,2017-04-23,rise,2017-04-23T03:37:25
Norway,Oslo,59.913,10.74,2017-04-23,set,2017-04-23T18:54:52
Norway,Oslo,59.913,10.74,2017-04-24,rise,2017-04-24T03:34:36
Norway,Oslo,59.913,10.74,2017-04-24,set,2017-04-24T18:57:21
Norway,Oslo,59.913,10.74,2017-04-25,rise,2017-04-25T03:31:47
Norway,Oslo,59.913,10.74,2017-04-25,set,2017-04-25T18:59:49
Norway,Oslo,59.913,10.74,2017-04-26,rise,2017-04-26T03:28:59
Norway,Oslo,59.913,10.74,2017-04-26,set,2017-04-26T19:02:18
Norway,Oslo,59.913,10.74,2017-04-27,rise,2017-04-27T03:26:12
Norway,Oslo,59.913,10.74,2017-04-27,set,2017-04-27T19:04:47
Norway,Oslo,59.913,10.74,2017-04-28,rise,2017-04-28T03:23:26
Norway,Oslo,59.913,10.74,2017-04-28,set,2017-04-28T19:07:16
Norway,Oslo,59.913,10.74,2017-04-29,rise,2017-04-29T03:20:41
Norway,Oslo,59.913,10.74,2017-04-29,set,2017-04-29T19:09:44
Norway,Oslo,59.913,10.74,2017-04-30,rise,2017-04-30T03:17:57
Norway,Oslo,59.913,10.74,2017-04-30,set,2017-04-30T19:12:13
Norway,Oslo,59.913,10.74,2017-05-01,rise,2017-05-01T03:15:14
Norway,Oslo,59.913,10.74,2017-05-01,set,2017-05-01T19:14:41
Norway,Oslo,59.913,10.74,2017-05-01,rise,2017-05-01T03:15:14
Norway,Oslo,59.913,10.74,2017-05-01,set,2017-05-01T19:14:41
Norway,Oslo,59.913,10.74,2017-05-02,rise,2017-05-02T03:12:33
Norway,Oslo,59.913,10.74,2017-05-02,set,2017-05-02T19:17:09
Norway,Oslo,59.913,10.74,2017-05-03,rise,2017-05-03T03:09:52
Norway,Oslo,59.913,10.74,2017-05-03,set,2017-05-03T19:19:37
Norway,Oslo,59.913,10.74,2017-05-04,rise,2017-05-04T03:07:13
Norway,Oslo,59.913,10.74,2017-05-04,set,2017-05-04T19:22:05
Norway,Oslo,59.913,10.74,2017-05-05,rise,2017-05-05T03:04:36
Norway,Oslo,59.913,10.74,2017-05-05,set,2017-05-05T19:24:32
Norway,Oslo,59.913,10.74,2017-05-06,rise,2017-05-06T03:02:00
Norway,Oslo,59.913,10.74,2017-05-06,set,2017-05-06T19:26:59
Norway,Oslo,59.913,10.74,2017-05-07,rise,2017-05-07T02:59:25
Norway,Oslo,59.913,10.74,2017-05-07,set,2017-05-07T19:29:25
Norway,Oslo,59.913,10.74,2017-05-08,rise,2017-05-08T02:56:52
Norway,Oslo,59.913,10.74,2017-05-08,set,2017-05-08T19:31:51
Norway,Oslo,59.913,10.74,2017-05-09,rise,2017-05-09T02:54:21
Norway,Oslo,59.913,10.74,2017-05-09,set,2017-05-09T19:34:16
Norway,Oslo,59.913,10.74,2017-05-10,rise,2017-05-10T02:51:51
Norway,Oslo,59.913,10.74,2017-05-10,set,2017-05-10T19:36:41
Norway,Oslo,59.913,10.74,2017-05-11,rise,2017-05-11T02:49:23
Norway,Oslo,59.913,10.74,2017-05-11,set,2017-05-11T19:39:05
Norway,Oslo,59.913,10.74,2017-05-12,rise,2017-05-12T02:46:57
Norway,Oslo,59.913,10.74,2017-05-12,set,2017-05-12T19:41:28
Norway,Oslo,59.913,10.74,2017-05-13,rise,2017-05-13T02:44:33
Norway,Oslo,59.913,10.74,2017-05-13,set,2017-05-13T19:43:50
Norway,Oslo,59.913,10.74,2017-05-14,rise,2017-05-14T02:42:11
Norway,Oslo,59.913,10.74,2017-05-14,set,2017-05-14T19:46:11
Norway,Oslo,59.913,10.74,2017-05-15,rise,2017-05-15T02:39:51
Norway,Oslo,59.913,10.74,2017-05-15,set,2017-05-15T19:48:32
Norway,Oslo,59.913,10.74,2017-05-16,rise,2017-05-16T02:37:33
Norway,Oslo,59.913,10.74,2017-05-16,set,2017-05-16T19:50:51
Norway,Oslo,59.913,10.74,2017-05-17,rise,2017-05-17T02:35:18
Norway,Oslo,59.913,10.74,2017-05-17,set,2017-05-17T19:53:09
Norway,Oslo,59.913,10.74,2017-05-18,rise,2017-05-18T02:33:05
Norway,Oslo,59.913,10.74,2017-05-18,set,2017-05-18T19:55:26
Norway,Oslo,59.913,10.74,2017-05-19,rise,2017-05-19T02:30:54
Norway,Oslo,59.913,10.74,2017-05-19,set,2017-05-19T19:57:41
Norway,Oslo,59.913,10.74,2017-05-20,rise,2017-05-20T02:28:46
Norway,Oslo,59.913,10.74,2017-05-20,set,2017-05-20T19:59:55
Norway,Oslo,59.913,10.74,2017-05-21,rise,2017-05-21T02:26:40
Norway,Oslo,59.913,10.74,2017-05-21,set,2017-05-21T20:02:07
Norway,Oslo,59.913,10.74,2017-05-22,rise,2017-05-22T02:24:38
Norway,Oslo,59.913,10.74,2017-05-22,set,2017-05-22T20:04:17
Norway,Oslo,59.913,10.74,2017-05-23,rise,2017-05-23T02:22:38
Norway,Oslo,59.913,10.74,2017-05-23,set,2017-05-23T20:06:25
Norway,Oslo,59.913,10.74,2017-05-24,rise,2017-05-24T02:20:41
Norway,Oslo,59.913,10.74,2017-05-24,set,2017-05-24T20:08:32
Norway,Oslo,59.913,10.74,2017-05-25,rise,2017-05-25T02:18:47
Norway,Oslo,59.913,10.74,2017-05-25,set,2017-05-25T20:10:36
Norway,Oslo,59.913,10.74,2017-05-26,rise,2017-05-26T02:16:57
Norway,Oslo,59.913,10.74,2017-05-26,set,2017-05-26T20:12:38
Norway,Oslo,59.913,10.74,2017-05-27,rise,2017-05-27T02:15:10
Norway,Oslo,59.913,10.74,2017-05-27,set,2017-05-27T20:14:37
Norway,Oslo,59.913,10.74,2017-05-28,rise,2017-05-28T02:13:26
Norway,Oslo,59.913,10.74,2017-05-28,set,2017-05-28T20:16:34
Norway,Oslo,59.913,10.74,2017-05-29,rise,2017-05-29T02:11:46
Norway,Oslo,59.913,10.74,2017-05-29,set,2017-05-29T20:18:27
Norway,Oslo,59.913,10.74,2017-05-30,rise,2017-05-30T02:10:09
Norway,Oslo,59.913,10.74,2017-05-30,set,2017-05-30T20:20:19
Norway,Oslo,59.913,10.74,2017-05-31,rise,2017-05-31T02:08:37
Norway,Oslo,59.913,10.74,2017-05-31,set,2017-05-31T20:22:07
Norway,Oslo,59.913,10.74,2017-06-01,rise,2017-06-01T02:07:07
Norway,Oslo,59.913,10.74,2017-06-01,set,2017-06-01T20:23:51
Norway,Oslo,59.913,10.74,2017-06-02,rise,2017-06-02T02:05:43
Norway,Oslo,59.913,10.74,2017-06-02,set,2017-06-02T20:25:32
Norway,Oslo,59.913,10.74,2017-06-03,rise,2017-06-03T02:04:22
Norway,Oslo,59.913,10.74,2017-06-03,set,2017-06-03T20:27:10
Norway,Oslo,59.913,10.74,2017-06-04,rise,2017-06-04T02:03:06
Norway,Oslo,59.913,10.74,2017-06-04,set,2017-06-04T20:28:44
Norway,Oslo,59.913,10.74,2017-06-05,rise,2017-06-05T02:01:53
Norway,Oslo,59.913,10.74,2017-06-05,set,2017-06-05T20:30:14
Norway,Oslo,59.913,10.74,2017-06-06,rise,2017-06-06T02:00:46
Norway,Oslo,59.913,10.74,2017-06-06,set,2017-06-06T20:31:40
Norway,Oslo,59.913,10.74,2017-06-07,rise,2017-06-07T01:59:43
Norway,Oslo,59.913,10.74,2017-06-07,set,2017-06-07T20:33:02
Norway,Oslo,59.913,10.74,2017-06-08,rise,2017-06-08T01:58:45
Norway,Oslo,59.913,10.74,2017-06-08,set,2017-06-08T20:34:19
Norway,Oslo,59.913,10.74,2017-06-09,rise,2017-06-09T01:57:51
Norway,Oslo,59.913,10.74,2017-06-09,set,2017-06-09T20:35:32
Norway,Oslo,59.913,10.74,2017-06-10,rise,2017-06-10T01:57:03
Norway,Oslo,59.913,10.74,2017-06-10,set,2017-06-10T20:36:41
Norway,Oslo,59.913,10.74,2017-06-11,rise,2017-06-11T01:56:19
Norway,Oslo,59.913,10.74,2017-06-11,set,2017-06-11T20:37:45
Norway,Oslo,59.913,10.74,2017-06-12,rise,2017-06-12T01:55:41
Norway,Oslo,59.913,10.74,2017-06-12,set,2017-06-12T20:38:44
Norway,Oslo,59.913,10.74,2017-06-13,rise,2017-06-13T01:55:07
Norway,Oslo,59.913,10.74,2017-06-13,set,2017-06-13T20:39:38
Norway,Oslo,59.913,10.74,2017-06-14,rise,2017-06-14T01:54:39
Norway,Oslo,59.913,10.74,2017-06-14,set,2017-06-14T20:40:28
Norway,Oslo,59.913,10.74,2017-06-15,rise,2017-06-15T01:54:17
Norway,Oslo,59.913,10.74,2017-06-15,set,2017-06-15T20:41:12
Norway,Oslo,59.913,10.74,2017-06-16,rise,2017-06-16T01:53:59
Norway,Oslo,59.913,10.74,2017-06-16,set,2017-06-16T20:41:51
Norway,Oslo,59.913,10.74,2017-06-17,rise,2017-06-17T01:53:47
Norway,Oslo,59.913,10.74,2017-06-17,set,2017-06-17T20:42:25
Norway,Oslo,59.913,10.74,2017-06-18,rise,2017-06-18T01:53:41
Norway,Oslo,59.913,10.74,2017-06-18,set,2017-06-18T20:42:53
Norway,Oslo,59.913,10.74,2017-06-19,rise,2017-06-19T01:53:40
Norway,Oslo,59.913,10.74,2017-06-19,set,2017-06-19T20:43:16
Norway,Oslo,59.913,10.74,2017-06-20,rise,2017-06-20T01:53:44
Norway,Oslo,59.913,10.74,2017-06-20,set,2017-06-20T20:43:34
Norway,Oslo,59.913,10.74,2017-06-21,rise,2017-06-21T01:53:54
Norway,Oslo,59.913,10.74,2017-06-21,set,2017-06-21T20:43:46
Norway,Oslo,59.913,10.74,2017-06-22,rise,2017-06-22T01:54:09
Norway,Oslo,59.913,10.74,2017-06-22,set,2017-06-22T20:43:52
Norway,Oslo,59.913,10.74,2017-06-23,rise,2017-06-23T01:54:30
Norway,Oslo,59.913,10.74,2017-06-23,set,2017-06-23T20:43:53
Norway,Oslo,59.913,10.74,2017-06-24,rise,2017-06-24T01:54:56
Norway,Oslo,59.913,10.74,2017-06-24,set,2017-06-24T20:43:49
Norway,Oslo,59.913,10.74,2017-06-25,rise,2017-06-25T01:55:28
Norway,Oslo,59.913,10.74,2017-06-25,set,2017-06-25T20:43:39
