Country,City,latitude,Longitude,Date,Type,UTCTime
Norway,Oslo,59.913,10.74,2016-08-05,rise,1470366514
Norway,Oslo,59.913,10.74,2016-08-05,set,1470425741
Norway,Oslo,59.913,10.74,2016-08-06,rise,1470453057
Norway,Oslo,59.913,10.74,2016-08-06,set,1470511984
Norway,Oslo,59.913,10.74,2016-08-07,rise,1470539600
Norway,Oslo,59.913,10.74,2016-08-07,set,1470598227
Norway,Oslo,59.913,10.74,2016-08-08,rise,1470626143
Norway,Oslo,59.913,10.74,2016-08-08,set,1470684468
Norway,Oslo,59.913,10.74,2016-08-09,rise,1470712687
Norway,Oslo,59.913,10.74,2016-08-09,set,1470770707
Norway,Oslo,59.913,10.74,2016-08-10,rise,1470799231
Norway,Oslo,59.913,10.74,2016-08-10,set,1470856945
Norway,Oslo,59.913,10.74,2016-08-11,rise,1470885774
Norway,Oslo,59.913,10.74,2016-08-11,set,1470943182
Norway,Oslo,59.913,10.74,2016-08-12,rise,1470972318
Norway,Oslo,59.913,10.74,2016-08-12,set,1471029418
Norway,Oslo,59.913,10.74,2016-08-13,rise,1471058862
Norway,Oslo,59.913,10.74,2016-08-13,set,1471115653
Norway,Oslo,59.913,10.74,2016-08-14,rise,1471145406
Norway,Oslo,59.913,10.74,2016-08-14,set,1471201887
Norway,Oslo,59.913,10.74,2016-08-15,rise,1471231950
Norway,Oslo,59.913,10.74,2016-08-15,set,1471288119
Norway,Oslo,59.913,10.74,2016-08-16,rise,1471318493
Norway,Oslo,59.913,10.74,2016-08-16,set,1471374351
Norway,Oslo,59.913,10.74,2016-08-17,rise,1471405037
Norway,Oslo,59.913,10.74,2016-08-17,set,1471460581
Norway,Oslo,59.913,10.74,2016-08-18,rise,1471491580
Norway,Oslo,59.913,10.74,2016-08-18,set,1471546811
Norway,Oslo,59.913,10.74,2016-08-19,rise,1471578124
Norway,Oslo,59.913,10.74,2016-08-19,set,1471633040
Norway,Oslo,59.913,10.74,2016-08-20,rise,1471664667
Norway,Oslo,59.913,10.74,2016-08-20,set,1471719268
Norway,Oslo,59.913,10.74,2016-08-21,rise,1471751210
Norway,Oslo,59.913,10.74,2016-08-21,set,1471805496
Norway,Oslo,59.913,10.74,2016-08-22,rise,1471837753
Norway,Oslo,59.913,10.74,2016-08-22,set,1471891722
Norway,Oslo,59.913,10.74,2016-08-23,rise,1471924296
Norway,Oslo,59.913,10.74,2016-08-23,set,1471977948
Norway,Oslo,59.913,10.74,2016-08-24,rise,1472010839
Norway,Oslo,59.913,10.74,2016-08-24,set,1472064173
Norway,Oslo,59.913,10.74,2016-08-25,rise,1472097382
Norway,Oslo,59.913,10.74,2016-08-25,set,1472150398
Norway,Oslo,59.913,10.74,2016-08-26,rise,1472183924
Norway,Oslo,59.913,10.74,2016-08-26,set,1472236622
Norway,Oslo,59.913,10.74,2016-08-27,rise,1472270467
Norway,Oslo,59.913,10.74,2016-08-27,set,1472322846
Norway,Oslo,59.913,10.74,2016-08-28,rise,1472357009
Norway,Oslo,59.913,10.74,2016-08-28,set,1472409069
Norway,Oslo,59.913,10.74,2016-08-29,rise,1472443551
Norway,Oslo,59.913,10.74,2016-08-29,set,1472495291
Norway,Oslo,59.913,10.74,2016-08-30,rise,1472530093
Norway,Oslo,59.913,10.74,2016-08-30,set,1472581513
Norway,Oslo,59.913,10.74,2016-08-31,rise,1472616634
Norway,Oslo,59.913,10.74,2016-08-31,set,1472667735
Norway,Oslo,59.913,10.74,2016-09-01,rise,1472703176
Norway,Oslo,59.913,10.74,2016-09-01,set,1472753956
Norway,Oslo,59.913,10.74,2016-09-02,rise,1472789717
Norway,Oslo,59.913,10.74,2016-09-02,set,1472840177
Norway,Oslo,59.913,10.74,2016-09-03,rise,1472876258
Norway,Oslo,59.913,10.74,2016-09-03,set,1472926397
Norway,Oslo,59.913,10.74,2016-09-04,rise,1472962799
Norway,Oslo,59.913,10.74,2016-09-04,set,1473012617
Norway,Oslo,59.913,10.74,2016-09-05,rise,1473049340
Norway,Oslo,59.913,10.74,2016-09-05,set,1473098837
Norway,Oslo,59.913,10.74,2016-09-06,rise,1473135880
Norway,Oslo,59.913,10.74,2016-09-06,set,1473185056
Norway,Oslo,59.913,10.74,2016-09-07,rise,1473222421
Norway,Oslo,59.913,10.74,2016-09-07,set,1473271275
Norway,Oslo,59.913,10.74,2016-09-08,rise,1473308961
Norway,Oslo,59.913,10.74,2016-09-08,set,1473357494
Norway,Oslo,59.913,10.74,2016-09-09,rise,1473395502
Norway,Oslo,59.913,10.74,2016-09-09,set,1473443713
Norway,Oslo,59.913,10.74,2016-09-10,rise,1473482042
Norway,Oslo,59.913,10.74,2016-09-10,set,1473529931
Norway,Oslo,59.913,10.74,2016-09-11,rise,1473568582
Norway,Oslo,59.913,10.74,2016-09-11,set,1473616150
Norway,Oslo,59.913,10.74,2016-09-12,rise,1473655122
Norway,Oslo,59.913,10.74,2016-09-12,set,1473702368
Norway,Oslo,59.913,10.74,2016-09-13,rise,1473741661
Norway,Oslo,59.913,10.74,2016-09-13,set,1473788586
Norway,Oslo,59.913,10.74,2016-09-14,rise,1473828201
Norway,Oslo,59.913,10.74,2016-09-14,set,1473874804
Norway,Oslo,59.913,10.74,2016-09-15,rise,1473914741
Norway,Oslo,59.913,10.74,2016-09-15,set,1473961022
Norway,Oslo,59.913,10.74,2016-09-16,rise,1474001281
Norway,Oslo,59.913,10.74,2016-09-16,set,1474047240
Norway,Oslo,59.913,10.74,2016-09-17,rise,1474087821
Norway,Oslo,59.913,10.74,2016-09-17,set,1474133458
Norway,Oslo,59.913,10.74,2016-09-18,rise,1474174360
Norway,Oslo,59.913,10.74,2016-09-18,set,1474219675
Norway,Oslo,59.913,10.74,2016-09-19,rise,1474260900
Norway,Oslo,59.913,10.74,2016-09-19,set,1474305893
Norway,Oslo,59.913,10.74,2016-09-20,rise,1474347440
Norway,Oslo,59.913,10.74,2016-09-20,set,1474392111
Norway,Oslo,59.913,10.74,2016-09-21,rise,1474433980
Norway,Oslo,59.913,10.74,2016-09-21,set,1474478329
Norway,Oslo,59.913,10.74,2016-09-22,rise,1474520521
Norway,Oslo,59.913,10.74,2016-09-22,set,1474564547
Norway,Oslo,59.913,10.74,2016-09-23,rise,1474607061
Norway,Oslo,59.913,10.74,2016-09-23,set,1474650765
Norway,Oslo,59.913,10.74,2016-09-24,rise,1474693602
Norway,Oslo,59.913,10.74,2016-09-24,set,1474736983
Norway,Oslo,59.913,10.74,2016-09-25,rise,1474780142
Norway,Oslo,59.913,10.74,2016-09-25,set,1474823202
Norway,Oslo,59.913,10.74,2016-09-26,rise,1474866683
Norway,Oslo,59.913,10.74,2016-09-26,set,1474909420
Norway,Oslo,59.913,10.74,2016-09-27,rise,1474953224
Norway,Oslo,59.913,10.74,2016-09-27,set,1474995639
Norway,Oslo,59.913,10.74,2016-09-28,rise,1475039766
Norway,Oslo,59.913,10.74,2016-09-28,set,1475081858
Norway,Oslo,59.913,10.74,2016-09-29,rise,1475126308
Norway,Oslo,59.913,10.74,2016-09-29,set,1475168078
Norway,Oslo,59.913,10.74,2016-09-30,rise,1475212850
Norway,Oslo,59.913,10.74,2016-09-30,set,1475254297
Norway,Oslo,59.913,10.74,2016-10-01,rise,1475299392
Norway,Oslo,59.913,10.74,2016-10-01,set,1475340517
Norway,Oslo,59.913,10.74,2016-10-01,rise,1475299392
Norway,Oslo,59.913,10.74,2016-10-01,set,1475340517
Norway,Oslo,59.913,10.74,2016-10-02,rise,1475385934
Norway,Oslo,59.913,10.74,2016-10-02,set,1475426737
Norway,Oslo,59.913,10.74,2016-10-03,rise,1475472477
Norway,Oslo,59.913,10.74,2016-10-03,set,1475512958
Norway,Oslo,59.913,10.74,2016-10-04,rise,1475559020
Norway,Oslo,59.913,10.74,2016-10-04,set,1475599179
Norway,Oslo,59.913,10.74,2016-10-05,rise,1475645564
Norway,Oslo,59.913,10.74,2016-10-05,set,1475685400
Norway,Oslo,59.913,10.74,2016-10-06,rise,1475732108
Norway,Oslo,59.913,10.74,2016-10-06,set,1475771622
Norway,Oslo,59.913,10.74,2016-10-07,rise,1475818652
Norway,Oslo,59.913,10.74,2016-10-07,set,1475857844
Norway,Oslo,59.913,10.74,2016-10-08,rise,1475905196
Norway,Oslo,59.913,10.74,2016-10-08,set,1475944066
Norway,Oslo,59.913,10.74,2016-10-09,rise,1475991741
Norway,Oslo,59.913,10.74,2016-10-09,set,1476030289
Norway,Oslo,59.913,10.74,2016-10-10,rise,1476078286
Norway,Oslo,59.913,10.74,2016-10-10,set,1476116513
Norway,Oslo,59.913,10.74,2016-10-11,rise,1476164832
Norway,Oslo,59.913,10.74,2016-10-11,set,1476202737
Norway,Oslo,59.913,10.74,2016-10-12,rise,1476251378
Norway,Oslo,59.913,10.74,2016-10-12,set,1476288962
Norway,Oslo,59.913,10.74,2016-10-13,rise,1476337924
Norway,Oslo,59.913,10.74,2016-10-13,set,1476375187
Norway,Oslo,59.913,10.74,2016-10-14,rise,1476424471
Norway,Oslo,59.913,10.74,2016-10-14,set,1476461413
Norway,Oslo,59.913,10.74,2016-10-15,rise,1476511018
Norway,Oslo,59.913,10.74,2016-10-15,set,1476547639
Norway,Oslo,59.913,10.74,2016-10-16,rise,1476597566
Norway,Oslo,59.913,10.74,2016-10-16,set,1476633867
Norway,Oslo,59.913,10.74,2016-10-17,rise,1476684114
Norway,Oslo,59.913,10.74,2016-10-17,set,1476720095
Norway,Oslo,59.913,10.74,2016-10-18,rise,1476770662
Norway,Oslo,59.913,10.74,2016-10-18,set,1476806324
Norway,Oslo,59.913,10.74,2016-10-19,rise,1476857211
Norway,Oslo,59.913,10.74,2016-10-19,set,1476892554
Norway,Oslo,59.913,10.74,2016-10-20,rise,1476943761
Norway,Oslo,59.913,10.74,2016-10-20,set,1476978784
Norway,Oslo,59.913,10.74,2016-10-21,rise,1477030310
Norway,Oslo,59.913,10.74,2016-10-21,set,1477065016
Norway,Oslo,59.913,10.74,2016-10-22,rise,1477116861
Norway,Oslo,59.913,10.74,2016-10-22,set,1477151248
Norway,Oslo,59.913,10.74,2016-10-23,rise,1477203411
Norway,Oslo,59.913,10.74,2016-10-23,set,1477237482
Norway,Oslo,59.913,10.74,2016-10-24,rise,1477289962
Norway,Oslo,59.913,10.74,2016-10-24,set,1477323716
Norway,Oslo,59.913,10.74,2016-10-25,rise,1477376514
Norway,Oslo,59.913,10.74,2016-10-25,set,1477409952
Norway,Oslo,59.913,10.74,2016-10-26,rise,1477463065
Norway,Oslo,59.913,10.74,2016-10-26,set,1477496188
Norway,Oslo,59.913,10.74,2016-10-27,rise,1477549618
Norway,Oslo,59.913,10.74,2016-10-27,set,1477582426
Norway,Oslo,59.913,10.74,2016-10-28,rise,1477636170
Norway,Oslo,59.913,10.74,2016-10-28,set,1477668665
Norway,Oslo,59.913,10.74,2016-10-29,rise,1477722723
Norway,Oslo,59.913,10.74,2016-10-29,set,1477754906
Norway,Oslo,59.913,10.74,2016-10-30,rise,1477809276
Norway,Oslo,59.913,10.74,2016-10-30,set,1477841147
Norway,Oslo,59.913,10.74,2016-10-31,rise,1477895829
Norway,Oslo,59.913,10.74,2016-10-31,set,1477927390
Norway,Oslo,59.913,10.74,2016-11-01,rise,1477982383
Norway,Oslo,59.913,10.74,2016-11-01,set,1478013635
Norway,Oslo,59.913,10.74,2016-11-02,rise,1478068936
Norway,Oslo,59.913,10.74,2016-11-02,set,1478099881
Norway,Oslo,59.913,10.74,2016-11-03,rise,1478155490
Norway,Oslo,59.913,10.74,2016-11-03,set,1478186128
Norway,Oslo,59.913,10.74,2016-11-04,rise,1478242043
Norway,Oslo,59.913,10.74,2016-11-04,set,1478272377
Norway,Oslo,59.913,10.74,2016-11-05,rise,1478328597
Norway,Oslo,59.913,10.74,2016-11-05,set,1478358628
Norway,Oslo,59.913,10.74,2016-11-06,rise,1478415150
Norway,Oslo,59.913,10.74,2016-11-06,set,1478444881
Norway,Oslo,59.913,10.74,2016-11-07,rise,1478501704
Norway,Oslo,59.913,10.74,2016-11-07,set,1478531135
Norway,Oslo,59.913,10.74,2016-11-08,rise,1478588257
Norway,Oslo,59.913,10.74,2016-11-08,set,1478617391
Norway,Oslo,59.913,10.74,2016-11-09,rise,1478674810
Norway,Oslo,59.913,10.74,2016-11-09,set,1478703649
Norway,Oslo,59.913,10.74,2016-11-10,rise,1478761362
Norway,Oslo,59.913,10.74,2016-11-10,set,1478789909
Norway,Oslo,59.913,10.74,2016-11-11,rise,1478847914
Norway,Oslo,59.913,10.74,2016-11-11,set,1478876172
Norway,Oslo,59.913,10.74,2016-11-12,rise,1478934466
Norway,Oslo,59.913,10.74,2016-11-12,set,1478962436
Norway,Oslo,59.913,10.74,2016-11-13,rise,1479021017
Norway,Oslo,59.913,10.74,2016-11-13,set,1479048703
Norway,Oslo,59.913,10.74,2016-11-14,rise,1479107567
Norway,Oslo,59.913,10.74,2016-11-14,set,1479134972
Norway,Oslo,59.913,10.74,2016-11-15,rise,1479194117
Norway,Oslo,59.913,10.74,2016-11-15,set,1479221243
Norway,Oslo,59.913,10.74,2016-11-16,rise,1479280666
Norway,Oslo,59.913,10.74,2016-11-16,set,1479307517
Norway,Oslo,59.913,10.74,2016-11-17,rise,1479367213
Norway,Oslo,59.913,10.74,2016-11-17,set,1479393794
Norway,Oslo,59.913,10.74,2016-11-18,rise,1479453760
Norway,Oslo,59.913,10.74,2016-11-18,set,1479480073
Norway,Oslo,59.913,10.74,2016-11-19,rise,1479540306
Norway,Oslo,59.913,10.74,2016-11-19,set,1479566356
Norway,Oslo,59.913,10.74,2016-11-20,rise,1479626850
Norway,Oslo,59.913,10.74,2016-11-20,set,1479652641
Norway,Oslo,59.913,10.74,2016-11-21,rise,1479713393
Norway,Oslo,59.913,10.74,2016-11-21,set,1479738929
Norway,Oslo,59.913,10.74,2016-11-22,rise,1479799934
Norway,Oslo,59.913,10.74,2016-11-22,set,1479825221
Norway,Oslo,59.913,10.74,2016-11-23,rise,1479886474
Norway,Oslo,59.913,10.74,2016-11-23,set,1479911515
Norway,Oslo,59.913,10.74,2016-11-24,rise,1479973012
Norway,Oslo,59.913,10.74,2016-11-24,set,1479997814
Norway,Oslo,59.913,10.74,2016-11-25,rise,1480059548
Norway,Oslo,59.913,10.74,2016-11-25,set,1480084115
Norway,Oslo,59.913,10.74,2016-11-26,rise,1480146082
Norway,Oslo,59.913,10.74,2016-11-26,set,1480170420
Norway,Oslo,59.913,10.74,2016-11-27,rise,1480232614
Norway,Oslo,59.913,10.74,2016-11-27,set,1480256729
Norway,Oslo,59.913,10.74,2016-11-28,rise,1480319143
Norway,Oslo,59.913,10.74,2016-11-28,set,1480343042
Norway,Oslo,59.913,10.74,2016-11-29,rise,1480405670
Norway,Oslo,59.913,10.74,2016-11-29,set,1480429359
Norway,Oslo,59.913,10.74,2016-11-30,rise,1480492194
Norway,Oslo,59.913,10.74,2016-11-30,set,1480515680
Norway,Oslo,59.913,10.74,2016-12-01,rise,1480578715
Norway,Oslo,59.913,10.74,2016-12-01,set,1480602005
Norway,Oslo,59.913,10.74,2016-12-01,rise,1480578715
Norway,Oslo,59.913,10.74,2016-12-01,set,1480602005
Norway,Oslo,59.913,10.74,2016-12-02,rise,1480665233
Norway,Oslo,59.913,10.74,2016-12-02,set,1480688334
Norway,Oslo,59.913,10.74,2016-12-03,rise,1480751748
Norway,Oslo,59.913,10.74,2016-12-03,set,1480774668
Norway,Oslo,59.913,10.74,2016-12-04,rise,1480838260
Norway,Oslo,59.913,10.74,2016-12-04,set,1480861006
Norway,Oslo,59.913,10.74,2016-12-05,rise,1480924768
Norway,Oslo,59.913,10.74,2016-12-05,set,1480947349
Norway,Oslo,59.913,10.74,2016-12-06,rise,1481011272
Norway,Oslo,59.913,10.74,2016-12-06,set,1481033697
Norway,Oslo,59.913,10.74,2016-12-07,rise,1481097773
Norway,Oslo,59.913,10.74,2016-12-07,set,1481120050
Norway,Oslo,59.913,10.74,2016-12-08,rise,1481184269
Norway,Oslo,59.913,10.74,2016-12-08,set,1481206407
Norway,Oslo,59.913,10.74,2016-12-09,rise,1481270761
Norway,Oslo,59.913,10.74,2016-12-09,set,1481292770
Norway,Oslo,59.913,10.74,2016-12-10,rise,1481357249
Norway,Oslo,59.913,10.74,2016-12-10,set,1481379137
Norway,Oslo,59.913,10.74,2016-12-11,rise,1481443733
Norway,Oslo,59.913,10.74,2016-12-11,set,1481465510
Norway,Oslo,59.913,10.74,2016-12-12,rise,1481530212
Norway,Oslo,59.913,10.74,2016-12-12,set,1481551888
Norway,Oslo,59.913,10.74,2016-12-13,rise,1481616686
Norway,Oslo,59.913,10.74,2016-12-13,set,1481638272
Norway,Oslo,59.913,10.74,2016-12-14,rise,1481703156
Norway,Oslo,59.913,10.74,2016-12-14,set,1481724661
Norway,Oslo,59.913,10.74,2016-12-15,rise,1481789620
Norway,Oslo,59.913,10.74,2016-12-15,set,1481811055
Norway,Oslo,59.913,10.74,2016-12-16,rise,1481876079
Norway,Oslo,59.913,10.74,2016-12-16,set,1481897455
Norway,Oslo,59.913,10.74,2016-12-17,rise,1481962534
Norway,Oslo,59.913,10.74,2016-12-17,set,1481983861
Norway,Oslo,59.913,10.74,2016-12-18,rise,1482048983
Norway,Oslo,59.913,10.74,2016-12-18,set,1482070272
Norway,Oslo,59.913,10.74,2016-12-19,rise,1482135427
Norway,Oslo,59.913,10.74,2016-12-19,set,1482156689
Norway,Oslo,59.913,10.74,2016-12-20,rise,1482221865
Norway,Oslo,59.913,10.74,2016-12-20,set,1482243111
Norway,Oslo,59.913,10.74,2016-12-21,rise,1482308298
Norway,Oslo,59.913,10.74,2016-12-21,set,1482329539
Norway,Oslo,59.913,10.74,2016-12-22,rise,1482394726
Norway,Oslo,59.913,10.74,2016-12-22,set,1482415972
Norway,Oslo,59.913,10.74,2016-12-23,rise,1482481148
Norway,Oslo,59.913,10.74,2016-12-23,set,1482502411
Norway,Oslo,59.913,10.74,2016-12-24,rise,1482567565
Norway,Oslo,59.913,10.74,2016-12-24,set,1482588856
Norway,Oslo,59.913,10.74,2016-12-25,rise,1482653976
Norway,Oslo,59.913,10.74,2016-12-25,set,1482675306
Norway,Oslo,59.913,10.74,2016-12-26,rise,1482740382
Norway,Oslo,59.913,10.74,2016-12-26,set,1482761761
Norway,Oslo,59.913,10.74,2016-12-27,rise,1482826782
Norway,Oslo,59.913,10.74,2016-12-27,set,1482848221
Norway,Oslo,59.913,10.74,2016-12-28,rise,1482913176
Norway,Oslo,59.913,10.74,2016-12-28,set,1482934687
Norway,Oslo,59.913,10.74,2016-12-29,rise,1482999566
Norway,Oslo,59.913,10.74,2016-12-29,set,1483021157
Norway,Oslo,59.913,10.74,2016-12-30,rise,1483085950
Norway,Oslo,59.913,10.74,2016-12-30,set,1483107633
Norway,Oslo,59.913,10.74,2016-12-31,rise,1483172328
Norway,Oslo,59.913,10.74,2016-12-31,set,1483194113
Norway,Oslo,59.913,10.74,2017-01-01,rise,1483258700
Norway,Oslo,59.913,10.74,2017-01-01,set,1483280597
Norway,Oslo,59.913,10.74,2017-01-02,rise,1483345068
Norway,Oslo,59.913,10.74,2017-01-02,set,1483367086
Norway,Oslo,59.913,10.74,2017-01-03,rise,1483431431
Norway,Oslo,59.913,10.74,2017-01-03,set,1483453580
Norway,Oslo,59.913,10.74,2017-01-04,rise,1483517789
Norway,Oslo,59.913,10.74,2017-01-04,set,1483540078
Norway,Oslo,59.913,10.74,2017-01-05,rise,1483604142
Norway,Oslo,59.913,10.74,2017-01-05,set,1483626580
Norway,Oslo,59.913,10.74,2017-01-06,rise,1483690490
Norway,Oslo,59.913,10.74,2017-01-06,set,1483713086
Norway,Oslo,59.913,10.74,2017-01-07,rise,1483776833
Norway,Oslo,59.913,10.74,2017-01-07,set,1483799596
Norway,Oslo,59.913,10.74,2017-01-08,rise,1483863172
Norway,Oslo,59.913,10.74,2017-01-08,set,1483886109
Norway,Oslo,59.913,10.74,2017-01-09,rise,1483949506
Norway,Oslo,59.913,10.74,2017-01-09,set,1483972626
Norway,Oslo,59.913,10.74,2017-01-10,rise,1484035836
Norway,Oslo,59.913,10.74,2017-01-10,set,1484059146
Norway,Oslo,59.913,10.74,2017-01-11,rise,1484122161
Norway,Oslo,59.913,10.74,2017-01-11,set,1484145669
Norway,Oslo,59.913,10.74,2017-01-12,rise,1484208482
Norway,Oslo,59.913,10.74,2017-01-12,set,1484232195
Norway,Oslo,59.913,10.74,2017-01-13,rise,1484294799
Norway,Oslo,59.913,10.74,2017-01-13,set,1484318724
Norway,Oslo,59.913,10.74,2017-01-14,rise,1484381112
Norway,Oslo,59.913,10.74,2017-01-14,set,1484405256
Norway,Oslo,59.913,10.74,2017-01-15,rise,1484467422
Norway,Oslo,59.913,10.74,2017-01-15,set,1484491790
Norway,Oslo,59.913,10.74,2017-01-16,rise,1484553727
Norway,Oslo,59.913,10.74,2017-01-16,set,1484578327
Norway,Oslo,59.913,10.74,2017-01-17,rise,1484640029
Norway,Oslo,59.913,10.74,2017-01-17,set,1484664865
Norway,Oslo,59.913,10.74,2017-01-18,rise,1484726328
Norway,Oslo,59.913,10.74,2017-01-18,set,1484751406
Norway,Oslo,59.913,10.74,2017-01-19,rise,1484812623
Norway,Oslo,59.913,10.74,2017-01-19,set,1484837949
Norway,Oslo,59.913,10.74,2017-01-20,rise,1484898915
Norway,Oslo,59.913,10.74,2017-01-20,set,1484924494
Norway,Oslo,59.913,10.74,2017-01-21,rise,1484985204
Norway,Oslo,59.913,10.74,2017-01-21,set,1485011040
Norway,Oslo,59.913,10.74,2017-01-22,rise,1485071489
Norway,Oslo,59.913,10.74,2017-01-22,set,1485097588
Norway,Oslo,59.913,10.74,2017-01-23,rise,1485157772
Norway,Oslo,59.913,10.74,2017-01-23,set,1485184137
Norway,Oslo,59.913,10.74,2017-01-24,rise,1485244052
Norway,Oslo,59.913,10.74,2017-01-24,set,1485270687
Norway,Oslo,59.913,10.74,2017-01-25,rise,1485330329
Norway,Oslo,59.913,10.74,2017-01-25,set,1485357239
Norway,Oslo,59.913,10.74,2017-01-26,rise,1485416604
Norway,Oslo,59.913,10.74,2017-01-26,set,1485443792
Norway,Oslo,59.913,10.74,2017-01-27,rise,1485502876
Norway,Oslo,59.913,10.74,2017-01-27,set,1485530345
Norway,Oslo,59.913,10.74,2017-01-28,rise,1485589145
Norway,Oslo,59.913,10.74,2017-01-28,set,1485616899
Norway,Oslo,59.913,10.74,2017-01-29,rise,1485675413
Norway,Oslo,59.913,10.74,2017-01-29,set,1485703454
Norway,Oslo,59.913,10.74,2017-01-30,rise,1485761677
Norway,Oslo,59.913,10.74,2017-01-30,set,1485790010
Norway,Oslo,59.913,10.74,2017-01-31,rise,1485847940
Norway,Oslo,59.913,10.74,2017-01-31,set,1485876566
Norway,Oslo,59.913,10.74,2017-02-01,rise,1485934201
Norway,Oslo,59.913,10.74,2017-02-01,set,1485963123
Norway,Oslo,59.913,10.74,2017-02-02,rise,1486020459
Norway,Oslo,59.913,10.74,2017-02-02,set,1486049680
Norway,Oslo,59.913,10.74,2017-02-03,rise,1486106716
Norway,Oslo,59.913,10.74,2017-02-03,set,1486136238
Norway,Oslo,59.913,10.74,2017-02-04,rise,1486192971
Norway,Oslo,59.913,10.74,2017-02-04,set,1486222795
Norway,Oslo,59.913,10.74,2017-02-05,rise,1486279223
Norway,Oslo,59.913,10.74,2017-02-05,set,1486309353
Norway,Oslo,59.913,10.74,2017-02-06,rise,1486365475
Norway,Oslo,59.913,10.74,2017-02-06,set,1486395911
Norway,Oslo,59.913,10.74,2017-02-07,rise,1486451724
Norway,Oslo,59.913,10.74,2017-02-07,set,1486482469
Norway,Oslo,59.913,10.74,2017-02-08,rise,1486537972
Norway,Oslo,59.913,10.74,2017-02-08,set,1486569026
Norway,Oslo,59.913,10.74,2017-02-09,rise,1486624218
Norway,Oslo,59.913,10.74,2017-02-09,set,1486655584
Norway,Oslo,59.913,10.74,2017-02-10,rise,1486710463
Norway,Oslo,59.913,10.74,2017-02-10,set,1486742142
Norway,Oslo,59.913,10.74,2017-02-11,rise,1486796706
Norway,Oslo,59.913,10.74,2017-02-11,set,1486828700
Norway,Oslo,59.913,10.74,2017-02-12,rise,1486882948
Norway,Oslo,59.913,10.74,2017-02-12,set,1486915257
Norway,Oslo,59.913,10.74,2017-02-13,rise,1486969189
Norway,Oslo,59.913,10.74,2017-02-13,set,1487001814
Norway,Oslo,59.913,10.74,2017-02-14,rise,1487055428
Norway,Oslo,59.913,10.74,2017-02-14,set,1487088371
Norway,Oslo,59.913,10.74,2017-02-15,rise,1487141667
Norway,Oslo,59.913,10.74,2017-02-15,set,1487174928
Norway,Oslo,59.913,10.74,2017-02-16,rise,1487227904
Norway,Oslo,59.913,10.74,2017-02-16,set,1487261484
Norway,Oslo,59.913,10.74,2017-02-17,rise,1487314140
Norway,Oslo,59.913,10.74,2017-02-17,set,1487348041
Norway,Oslo,59.913,10.74,2017-02-18,rise,1487400375
Norway,Oslo,59.913,10.74,2017-02-18,set,1487434597
Norway,Oslo,59.913,10.74,2017-02-19,rise,1487486608
Norway,Oslo,59.913,10.74,2017-02-19,set,1487521152
Norway,Oslo,59.913,10.74,2017-02-20,rise,1487572841
Norway,Oslo,59.913,10.74,2017-02-20,set,1487607708
Norway,Oslo,59.913,10.74,2017-02-21,rise,1487659073
Norway,Oslo,59.913,10.74,2017-02-21,set,1487694263
Norway,Oslo,59.913,10.74,2017-02-22,rise,1487745304
Norway,Oslo,59.913,10.74,2017-02-22,set,1487780817
Norway,Oslo,59.913,10.74,2017-02-23,rise,1487831535
Norway,Oslo,59.913,10.74,2017-02-23,set,1487867371
Norway,Oslo,59.913,10.74,2017-02-24,rise,1487917764
Norway,Oslo,59.913,10.74,2017-02-24,set,1487953925
Norway,Oslo,59.913,10.74,2017-02-25,rise,1488003993
Norway,Oslo,59.913,10.74,2017-02-25,set,1488040479
Norway,Oslo,59.913,10.74,2017-02-26,rise,1488090221
Norway,Oslo,59.913,10.74,2017-02-26,set,1488127032
Norway,Oslo,59.913,10.74,2017-02-27,rise,1488176448
Norway,Oslo,59.913,10.74,2017-02-27,set,1488213584
Norway,Oslo,59.913,10.74,2017-02-28,rise,1488262674
Norway,Oslo,59.913,10.74,2017-02-28,set,1488300136
Norway,Oslo,59.913,10.74,2017-03-01,rise,1488348900
Norway,Oslo,59.913,10.74,2017-03-01,set,1488386688
Norway,Oslo,59.913,10.74,2017-03-02,rise,1488435125
Norway,Oslo,59.913,10.74,2017-03-02,set,1488473240
Norway,Oslo,59.913,10.74,2017-03-03,rise,1488521350
Norway,Oslo,59.913,10.74,2017-03-03,set,1488559791
Norway,Oslo,59.913,10.74,2017-03-01,rise,1488348900
Norway,Oslo,59.913,10.74,2017-03-01,set,1488386688
Norway,Oslo,59.913,10.74,2017-03-02,rise,1488435125
Norway,Oslo,59.913,10.74,2017-03-02,set,1488473240
Norway,Oslo,59.913,10.74,2017-03-03,rise,1488521350
Norway,Oslo,59.913,10.74,2017-03-03,set,1488559791
Norway,Oslo,59.913,10.74,2017-03-04,rise,1488607574
Norway,Oslo,59.913,10.74,2017-03-04,set,1488646341
Norway,Oslo,59.913,10.74,2017-03-05,rise,1488693798
Norway,Oslo,59.913,10.74,2017-03-05,set,1488732891
Norway,Oslo,59.913,10.74,2017-03-06,rise,1488780021
Norway,Oslo,59.913,10.74,2017-03-06,set,1488819441
Norway,Oslo,59.913,10.74,2017-03-07,rise,1488866244
Norway,Oslo,59.913,10.74,2017-03-07,set,1488905991
Norway,Oslo,59.913,10.74,2017-03-08,rise,1488952466
Norway,Oslo,59.913,10.74,2017-03-08,set,1488992540
Norway,Oslo,59.913,10.74,2017-03-09,rise,1489038687
